id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0055CP9VS,Boggy Creek: The Legend Is True,"September 13, 2011",Fantasy,Briyan T. Jaynes,,"Melissa Carnell,Texas Battle,Stephanie Honore,Shavon Kirksey",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Hannover House,HH-2553,,,
B002MXZYGS,"Dragonaut: The Resonance, Complete Series Part 1","November 3, 2009",Animation,Zach Bolton,,"Colleen Clinkenbeard,Justin Pate,Christopher R. Sabat",,"Animated,Color,NTSC,Widescreen",5 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B00005NTO0,Best of Friends - Volume 4,"November 20, 2001",Comedy,,,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",22 minutes,s_medPG PG (Parental Guidance Suggested),,National Broadcasting Company (NBC),,,,
B009C96MFW,The Space Between,2012,Drama,Travis Fine,"Kristine Fine,Travis Fine","Melissa Leo,Anthony Keyvan,Brad William Henke",,Prime Video (streaming online video),1h 26min,,English [CC],Inception Media Group,,,6.6,English
6301409000,Rooftops [VHS],,Action & Adventure,Robert Wise,,"Jason Gedrick,Troy Byer,Eddie Velez,Tisha Campbell-Martin,Alexis Cruz",,,1 hour and 38 minutes,,,,,"April 19, 2007",,
B00004RMV3,Tarka the Otter [VHS],,German,David Cobham,,"Peter Ustinov,Peter Bennett,Edward Underdown,Brenda Cavendish,John Leeson",,,,,,,,"June 27, 2006",,
B000VUVGGQ,Boris Berezovsky : Change of Plans/ Legato: the World of the Piano,"January 1, 2009",Classical,Jan Schmidt-Garre,,"Boris Berezovsky,Boris Berezovsky",,"Multiple Formats,AC-3,Classical,Color,Dolby,DTS Surround Sound,NTSC",3 hours and 13 minutes,s_medNotRated NR (Not Rated),,EuroArts,,,,
B000056AWT,Sunset Carson Rides Again [VHS],"November 28, 2000",Westerns,Oliver Drake,,"Sunset Carson,Al Terry,Pat Starling,Dan White,Pat Gleason",,,1 hour and 3 minutes,,,Vci Home Video,,"September 29, 2006",,
B001E6PGBC,Andy Warhol: Made in China (Home Use),"August 12, 2008",MOD CreateSpace Video,,,,,NTSC,29 minutes,s_medNotRated Unrated (Not Rated),,"Phoenix Learning Group, Inc.",B001E6PGBC,,,
B000096KJI,The War Lover,,Action & Adventure,Philip Leacock,,"Steve McQueen,Robert Wagner,Shirley Anne Field,Gary Cockrell,Michael Crawford",,PAL,1 hour and 45 minutes,,,,,,,
B0002C5Z8I,The Temptations: Live in Concert at Harrah's Atlantic City,"January 13, 2008",Soul,,,The Temptations,,"Color,Import,NTSC",,s_medNotRated NR (Not Rated),,Immortal,,,,
B000QSV78A,Portrait Drawing A Layered Approach,,Special Interests,,,Matthew Archambault,,NTSC,2 hours and 38 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,www.mattsillustration.com,,,,
B0011D3G10,Soccer Coaching:Advanced Soccer Drills,"January 1, 2008",Sports,"Marty Schupak,Soccer Fundamentals,Soccer Training,Soccer Techniques",,"Lou Fratello & Players,Youth Soccer,Soccer Equipment,Soccer Skills",,"Color,NTSC,Widescreen,Multiple Formats",38 minutes,s_medNotRated NR (Not Rated),,"VideosForCoaches.com, Soccer Instruction",,,,
B001JQFL80,"The Best of the Flatt and Scruggs TV Show, Vol. 8","February 24, 2009",Bluegrass,,,"Flatt & Scruggs,Earl Scruggs,Lester Flatt",,NTSC,1 hour,s_medNotRated NR (Not Rated),,Shanchie Records,,,,
6304366043,Ryan's Daughter (Widescreen Edition) [VHS],"March 4, 1997",Drama,David Lean,,"Robert Mitchum,Trevor Howard,John Mills,Christopher Jones,Leo McKern",,,3 hours and 26 minutes,,,MGM (Warner),,"December 21, 2006",,
B00008DDRZ,Rebecca,"February 25, 2003",Drama,Jim O'Brien,,"Anthony Bate,John Branwell,Jonathan Cake,Tom Chadbon,Lucy Cohu",,"Multiple Formats,Closed-captioned,Color,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,PBS,2258437,,,
B00006M7O2,Path of the Ninja: Shinobigatana Basic Sword Skills [VHS],"September 15, 2002",Action & Adventure,,,"Mark Steven Grove,Daryl Rolando",,,53 minutes,,,Warrior Quest International,,"September 29, 2006",,
B005FDWAN2,Nightbreed,1990,Horror,Clive Barker,James G. Robinson,"Craig Sheffer,Anne Bobby,David Cronenberg","Charles Haid,Hugh R",Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Warner Home Video,,,6.6,English
B000A1OG04,The Longest Drive,"September 6, 2005",All Sony Pictures Titles,Bernard McEveety,,"Kurt Russell,Tim Matheson",,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,2226795,,,
6301653114,Small Sacrifices [VHS],"July 11, 1991",Drama,David Greene,,"Farrah Fawcett,Ryan O'Neal,Gordon Clapp,John Shea,Emily Perkins",,,2 hours and 39 minutes,,,Delta Library Compan,,"January 2, 2007",,
B0002JP518,Not for Ourselves Alone - The Story of Elizabeth Cady Stanton & Susan B. Anthony,"September 28, 2004",All,Ken Burns,,"Carolyn McCormick,Adam Arkin,Lorie Barnum,Kathleen Barry,Tim Clark",,"Color,Full Screen,NTSC",3 hours and 1 minute,s_medNotRated NR (Not Rated),,Pbs Paramount,,,,
B001D25MBG,Real...En Vivo,"September 9, 2008",Puerto Rico,,,Ednita Nazario,,"Multiple Formats,Color,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,Sony U.S. Latin,,,,
B001THTPHC,Summer School,"April 14, 2009",Fantasy,"Lance Hendrickson,Troy McCall,Mike P. Nelson,Steven Rhoden,Ben Trandem",,"Simon Wallace,Amy Cocchiarella,Tony D. Czech,Lance Hendrickson,Ty Richardson",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Osiris Entertainment,,,,
6303976069,Silencers [VHS],"August 13, 1998",Action & Adventure,Richard Pepin,,"Jack Scalia,Dennis Christopher,Carlos Lauchu,Lucinda Weist,Clarence Williams III",,,1 hour and 43 minutes,,,Pepin/Merhi Entertai,,"January 22, 2007",,
B0007PALPW,In Old Arizona,"May 24, 2005",General,"Walsh,Raoul",,"Armetta,Henry,Baxter,Warner,Bradbury Jr.,James,Brown (III),Joe,Burgess,Dorothy",,"Black & White,Color,NTSC,Silent",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B004VFMM5Q,Welcome to Collinwood,2002,"Comedy,Drama","Anthony Russo,Joe Russo","George Clooney,Steven Soderbergh","William H. Macy,Isaiah Washington,Sam Rockwell","Michael Jeter,Luis Guzmán,Patricia Clarkson,Andrew Davoli,George Clooney,more…Jennifer Esposito,Gabrielle U",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],Warner Bros.,,,6.4,English
B001CITQW2,"Paris, je t'aime [Blu-ray]","November 18, 2008",Movies,Bruno Podalydès,,"Juliette Binoche,Leonor Watling,Ludivine Sagnier,Florence Muller,Bruno Podalydès",,"Multiple Formats,AC-3,Blu-ray,Color,Dolby,NTSC,Subtitled,Widescreen",2 hours,s_medR R (Restricted),,Alchemy / Millennium,FLKP11626BR,,,
6302150450,Beauty and the Beast Gift Set [VHS],"November 11, 1998",Television,,,"Ron Perlman,Roy Dotrice,Jay Acovone,Richard Partlow,Linda Hamilton",,,4 hours and 40 minutes,,,Republic Pictures,,"October 1, 2006",,
B00006JUJG,High Freakquency,"April 29, 2003",Pop Rap,Tony Singletary,,"John Witherspoon,Marcus Chong,A.J. Johnson,Deon Richmond,Ajai Sanders",,"Surround Sound,Full Screen,DTS Surround Sound,Digital Sound,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Vision [Sel658],,,,
630365424X,"Tales From Crypt: Creep Course, Deadline, Top BIlling [VHS]","June 18, 1996",Horror,,,"John Kassir,Roy Brocksmith,Miguel Ferrer,Cam Clarke,Larry Drake",,,1 hour and 23 minutes,,,Home Box Office (HBO),,"February 9, 2007",,
B001T4Y1II,Autistic-Like: Graham's Story,"February 14, 2009",MOD CreateSpace Video,Erik Linthorst,,,,NTSC,50 minutes,,,CreateSpace,43225-44576,,,
B001LP1H4G,Company Man,2000,Comedy,"Peter Askin,Douglas McGrath","Susan Cartsonis,Guy East,Jon Ein,Carmen Finestra,Robert Greenhut,more…Rick Leed,John Penotti,Nigel Sinclair,James W. Skotchdopole,Matt Williams","Paul Guilfoyle,Jeffrey Jones,Reathel Bean","Harriet Koppel,Douglas McGrath,Sigourney Weaver,Terry Beaver,Sean Dugan,more…Grant Walden,Nathan Dean,John Randolph Jones,Ryan Phillippe,Kim Merrill,Merwin Goldsmith,Heather Matarazzo,Kathleen Chalfant,Larry Clarke,Sandy McGrath,Frank Brosens,Denis Leary,Luis Placer,Noberto Kerner,Jane Read Martin,Liz Welch Tirrell",Prime Video (streaming online video),1h 21min,PG-13 (Parents Strongly Cautioned),English [CC],Paramount,,,5.4,English
6303942539,Love & Human Remains [VHS],"February 4, 1997",All Sony Pictures Titles,Denys Arcand,,"Thomas Gibson,Ruth Marshall,Cameron Bancroft,Mia Kirshner,Joanne Vannicola",,,1 hour and 40 minutes,,,Sony Pictures,,"January 23, 2007",,
B0063HG3HI,Resistance [Blu-ray],"May 15, 2012",Movies,Amit Gupta,,"Tom Wlaschiha,Michael Sheen,Sharon Morgan,Andrea Riseborough",,"Multiple Formats,Blu-ray,Import",91 minutes,s_medNotRated Unrated (Not Rated),,Ais,,,,
B0000AZVEO,The Magdalene Sisters [VHS],,Drama,Peter Mullan,,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,Geraldine McEwan",,,1 hour and 54 minutes,,,,,"June 28, 2006",,
B000004BAC,Jackson County Jail [VHS],"November 15, 1996",Action & Adventure,Michael Miller,,"Yvette Mimieux,Tommy Lee Jones,Lisa Copeland,Cliff Emmich,Michael Ashe",,,1 hour and 24 minutes,,,New Concorde,,"September 29, 2006",,
B002I9Z8EO,Star Trek VIII: First Contact,"September 22, 2009",Space Adventure,,,"Patrick Stewart,Brent Spiner",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Original recording remastered,Subtitled,Widescreen",1 hour and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Paramount,PRT071944DVD,,,
1566054087,Pryor's Place 3 [VHS],"June 16, 1998",Kids & Family,,,"Richard Pryor,Akili Prince,Marla Gibbs,Cliffy Magee,Danny Nucci",,,30 minutes,,,Rhino,,"October 7, 2006",,
B001MA5PZW,Brainscan,1994,Science Fiction,John Flynn,Michel Roy,"Edward Furlong,Frank Langella,T. Rider-Smith","Amy Hargreaves,Jamie Marsh,Victor Ertmanis,Edward FurYe",Prime Video (streaming online video),1h 36min,R (Restricted),English [CC],Triumph,,,6.1,English
B006YMM4WK,Fake,2010,Suspense,Greg Friedle,Ken Del Vecchio,"Robert Loggia,Fisher Stevens",,Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],Millennium Entertainment,,,5.5,English
0780621182,Most Wanted [VHS],"August 4, 1998",Action & Adventure,David Hogan,,"Keenen Ivory Wayans,Jon Voight,Robert Kotecki,Rick Cramer,Kenn Whitaker",,,1 hour and 39 minutes,,,New Line Home Video,,"June 15, 2006",,
B0018BEGJQ,Baby IQ: Animals,"January 12, 2010",Kids & Family,,,Brainy Baby,,"Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,Widowmaker Films Llc.,,,,
B00008DDFR,Motorcycle Mayhem X,"April 29, 2003",Sports,"Jim Duffner,Phil Gibson",,"Christine Carr,Seth Enslow,Tommy Clowers,Joey Cisco,Dana Creech",,"Multiple Formats,Color,NTSC",41 minutes,s_medNotRated NR (Not Rated),,Monterey Video,,,,
B00004Y6C5,Reform School Girls [VHS],"March 12, 2001",Comedy,Tom DeSimone,,"Linda Carol,Wendy O. Williams,Pat Ast,Sybil Danning,Charlotte McGinnis",,,1 hour and 34 minutes,,,Anchor Bay,,"September 29, 2006",,
B004GZZH9O,Sgt. Frog: Season 2,"April 26, 2011",Anime,Justin Nordell,,"Todd Haberkorn,R. Bruce Elliot,Cherami Leigh,Christopher R. Sabat",,"Multiple Formats,Full Screen,Color,Box set,NTSC",10 hours and 25 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,26515093,,,
B00003ETJO,Black Sunday [VHS],"December 14, 1999",Horror,Mario Bava,,"Barbara Steele,John Richardson,Andrea Checchi,Ivo Garrani,Arturo Dominici",,,1 hour and 27 minutes,,,IMAGE ENTERTAINMENT,,"October 7, 2006",,
5555283504,Mrs. Winterbourne [VHS],,All Sony Pictures Titles,,,,,,,,,,,"July 9, 2007",,
B000FBH3TK,Rock Milestones: Bob Dylan - Changing Tracks,"December 9, 2008",Album-Oriented Rock (AOR),,,Bob Dylan,,"Multiple Formats,Color,NTSC",53 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00005KHKN,Orphen - Super-Natural Powers [VHS],"September 11, 2001",Action & Adventure,,,"Shôtarô Morikubo,Mayumi Iizuka,Omi Minami,Kazue Ikura,Hekiru Shiina",,,1 hour and 15 minutes,,,Section 23,,"September 29, 2006",,
B0041LZ1WG,Precious Metal Inlays with Ray Cover (DVD),,Special Interests,,,,,DVD,3 hours and 5 minutes,,,,,,,
B0002IQB3U,Pee-wee's Playhouse #2 - Seasons 3-5,"November 16, 2004",Musicals,"Bill Freiberger,John Paragon,Paul Reubens,Wayne Orr",,"Paul Reubens,John Paragon,Phil Hartman,Laurence Fishburne,Kevin Carlson",,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",8 hours and 48 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0000JLLAE,Flesh Eater,"December 16, 2003",Horror,,,"Acuff,Charis Kirkpatrik,Ashby,David,Bross,Allan T.,Bross,Chris,Danilko,Matthew C.",,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Shriek Show,,,,
B00005KHJ5,Gasaraki - In the Spider's Web (Vol. 7),"November 27, 2001",Animation,Ryôsuke Takahashi,,"Nobuyuki Hiyama,Chris Patton,Andy McAvin,Kelly Manison,Heather Bryson",,"Animated,Color,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B003BLPEHE,HIGHWAY PATROL Season 1,"August 11, 2010",All MGM Titles,,,,,NTSC,16 hours and 54 minutes,s_medNotRated NR (Not Rated),,MGM,unknown,,,
B00031TXC2,Chopin: Desire For Love,"November 30, 2004",Classical,Jerzy Antczak,,"Jadwiga Baranska,Piotr Adamczyk,Danuta Stenka",,"Multiple Formats,Closed-captioned,Color,Subtitled,Widescreen,NTSC",1 hour and 58 minutes,s_medNotRated Unrated (Not Rated),,Mti Home Video,039414520347,,,
B00005O070,Empire of the Ants,"November 20, 2001",Monsters & Mutants,Bert I. Gordon,,"Joan Collins,Robert Lansing,John David Carson,Robert Pine,Edward Power",,"Anamorphic,Closed-captioned,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,MGM Home Entertainment,,,,
B00474DZZ2,Luther,,,,,,,,,,,,,,8.5,
B00005OCLQ,Torpedo Bombers,"January 1, 2007",Drama,Semyon Aranovich,,"Rodion Nahapetov,Aleksey Zharkov,Andrei Boltnev,Stanislav Sadalskiy,Tatyana Kravchenko",,"Color,Dolby,Subtitled,NTSC",1 hour and 36 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
6302689376,Wake of the Red Witch [VHS],"January 1, 1998",Action & Adventure,Edward Ludwig,,"John Wayne,Gail Russell,Gig Young,Adele Mara,Luther Adler",,,1 hour and 46 minutes,,,Republic Pictures,,"February 3, 2007",,
B004WCSMES,Neds,"August 23, 2011",Drama,Peter Mullan,,"Conor McCarron,Mhairi Anderson,Martin Bell",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 14 minutes,s_medNotRated Unrated (Not Rated),,Tribeca,,,,
1573626481,Suspicious Minds [VHS],"July 20, 1999",Drama,Alain Zaloum,,"Patrick Bergin,Jayne Heitmeyer,Vittorio Rossi,Gary Busey,Daniel Pilon",,,1 hour and 35 minutes,,,Lions Gate,,"October 7, 2006",,
B00066D1JA,"Leadership, Team Building, and Decision Making DVD","April 12, 2004",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",26 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc.",,,,
B0008FPJKI,"Spiral, Vol. 5","June 21, 2005",Anime & Manga,Shingo Kaneko,,"Masumi Asano,Caitlin Glass,Daniel Katsuk,Ken'ichi Suzumura,Laura Bailey",,"Multiple Formats,Animated,Color,Dolby,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B002DLB19S,Crazy as Hell,"October 6, 2009",Drama,Eriq La Salle,,"Michael Beach,Ronny Cox,Sinbad,Jane Carr,Shelly Robertson",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 53 minutes,s_medR R (Restricted),,Alchemy / Millennium,,,,
B000CEXF6K,Thomas & Friends: Thomas & the Really Brave Engine,"February 7, 2006",3-6 Years,Dave Milton,,Michael Brandon,,"Multiple Formats,Animated,Closed-captioned,Color,Full Screen,NTSC",35 minutes,s_medNotRated Unrated (Not Rated),,Starz / Anchor Bay,,,,
B000ERVJPY,Here Come the Brides: Season 1,"May 16, 2006",All Sony Pictures Titles,,,"Joan Blondell,Robert Brown,Bridget Hanley,David Soul,Bobby Sherman",,"Box set,Closed-captioned,Color,Full Screen,NTSC",22 hours and 25 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B003DMAJL2,MOJADOS (THROUGH THE NIGHT),,,,,,,,,,,,,,,
0783240961,The Invisible Man,"August 29, 2000",Classics,James Whale,,"Claude Rains,Gloria Stuart,William Harrigan,Dudley Digges,Una O'Connor",,"Multiple Formats,Black & White,Closed-captioned,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,1020766,,,
B00004S5MH,Gadjo dilo [VHS],,French,Tony Gatlif,,"Romain Duris,Rona Hartner,Izidor Serban,Ovidiu Balan,Angela Serban",,,1 hour and 42 minutes,,,,,"June 27, 2006",,
6304887329,Wild Discovery: Crocodile Territory [VHS],"March 17, 1998",Special Interests,,,Wild Discovery,,,50 minutes,,,Discovery Channel,,"January 27, 2007",,
B001KZVQKC,The Good Student,"February 3, 2009",Comedy,,,"Tim Daly,Hayden Panettiere,William Sadler",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Screen Media,SCMD68107852DVD,,,
B001296XS6,Training Miniature Horses to Drive: Disk 1-Getting Started,"September 1, 2006",Special Interests,Toni Leland,,"Charlene Nelson,Summer Sayles,Joanne Ross",,NTSC,30 minutes,s_medG G (General Audience),,Small Horse Press,,,,
6300270327,Robin and the Seven Hoods [VHS],"July 24, 1995",Comedy,Gordon Douglas,,"Frank Sinatra,Dean Martin,Sammy Davis Jr.,Bing Crosby,Peter Falk",,,2 hours and 3 minutes,,,Warner Home Video,,"December 7, 2006",,
B000056N8U,Lilith Fair - A Celebration of Women in Music [VHS],"February 6, 2001",Music Videos & Concerts,,,Lilith Fair-Celebration of Wom,,,1 hour and 30 minutes,,,IMAGE ENTERTAINMENT,,"December 6, 2006",,
B004W5MHNW,Sheep Snacks: Munchies from the Book of Matthew,"August 18, 2011",Kids & Family,,,Sheep Snacks,,NTSC,1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Bridgestone/E1,,,,
B00005KHLI,Dragon Ball Z - Trunks - 4 Volume Gift Boxed Set (Uncut) [VHS],"October 9, 2001",Anime,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,,24 minutes,,,Funimation Prod,,"February 9, 2007",,
6305279314,Perfect Profile,"December 2, 1998",Comedy,Jim C. Harris,,"Nancy Lieberman,Tom Campitelli,Mike O'Dell,Ray LePere,Rudy Amling",,"Color,NTSC",,s_medNotRated NR (Not Rated),,DVD Ltd,,,,
B0006SSQXE,"Rumiko Takahashi Anthology, Vol. 2: Happy Disaster","March 22, 2005",Anime & Manga,,,,,"Animated,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B0000506C7,The Hunt for Red October,,Action & Adventure,John McTiernan,,"Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,James Earl Jones",,PAL,2 hours and 15 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B001ER4CMU,This Christmas [Blu-ray],"November 11, 2008",Movies,Preston Whitmore,,"Delroy Lindo,Idris Elba,Loretta Devine,Chris Brown,Keith Robinson",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 59 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B004ZLD0OI,The Road to Christmas,2006,Drama,Blueprint Entertainment,,,,Prime Video (streaming online video),1h 29min,,English [CC],Lifetime,,,6.2,English
B000046Q3Y,Hated,"December 7, 1999",Hardcore,Todd Phillips,,"GG Allin,Merle Allin,Shireen Kadivar,Dee Dee Ramone,Geraldo Rivera",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Mvd Visual,,,,
B004CWLRKE,Franklin Triple Feature (Franklin the Fabulous / Franklin's Reading Club / Franklin and the Gloomy Day),"July 1, 2016",All Sony Pictures Titles,"John van Bruggen,Dermot Walshe,Gary Hurst",,Not applicable,,"Multiple Formats,Animated,Color,Full Screen,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,15496151,,,
B001ULDK46,"The Mime ""First Night New Years Eve Special"" Featuring Christian Ackerman","March 6, 2009",Special Interests,Christian Ackerman,,Christian Ackerman,,NTSC,12 minutes,,,MCAT Studios and Christian Ackerman Studios,B001ULDK46,,,
6302000661,Peyton Place [VHS],"January 1, 1998",Drama,Mark Robson,,"Lana Turner,Lee Philips,Lloyd Nolan,Arthur Kennedy,Russ Tamblyn",,,2 hours and 37 minutes,,,20th Century Fox,,"November 2, 2006",,
B004NWPY34,Solaris (The Criterion Collection) [Blu-ray],"May 24, 2011",Movies,Andrei Tarkovsky,,"Natalya Bondarchuk,Juri Jarvet,Donatas Banionis,Anatoli Solonitsin,Vladislav Dvorzhetsky",,"Multiple Formats,Blu-ray,Color,Subtitled,Widescreen,NTSC",2 hours and 47 minutes,s_medPG PG (Parental Guidance Suggested),,Criterion Collection,1978,,,
B002D4FT3E,Marco Vol.1en Espanol [NTSC / Region 1 & 4 - Latin American Import],,Anime & Manga,,,,,"NTSC,Color,Full Screen",,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B000MF2TB6,Tostitos Fiesta Bowl,,,,,,,,,,,,,,,
B0000AQS3L,Naked Jane,"May 24, 2005",Drama,Linda Kandel,,"Michelle Bronson,Laura Burnett,Catherine Chambaret,Michael Kaliski,Tamar Michelle Reingewirtz",,"NTSC,Widescreen,Color",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,Pathfinder Home Ent.,,,,
B0002TT05U,Dolly Parton: Live And Well,"September 14, 2004",Bluegrass,,,Dolly Parton,,"Color,Live,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Sugarhill,,,,
